time,pred_spike_prob,pred_mag_MW,true_spike,true_mag_MW
2023-03-31 07:00:00,0.03357348,9.015486,0,0.0
2023-03-31 08:00:00,0.019828355,8.734346,0,0.0
2023-03-31 09:00:00,0.0062679537,7.4887233,0,0.0
2023-03-31 10:00:00,0.004962429,7.3229847,0,0.0
2023-03-31 11:00:00,0.004368942,7.259613,0,0.0
2023-03-31 12:00:00,0.0072712232,7.707943,0,0.0
2023-03-31 13:00:00,0.003106187,7.3135643,0,0.0
2023-03-31 14:00:00,0.0040576183,7.72592,0,0.0
2023-03-31 15:00:00,0.004479747,7.9589233,0,0.0
2023-03-31 16:00:00,0.006852216,8.488349,0,0.0
2023-03-31 17:00:00,0.0014576592,7.587885,0,0.0
2023-03-31 18:00:00,0.006629424,8.701562,0,0.0
2023-03-31 19:00:00,0.5352507,15.301399,1,22.599477083333184
2023-03-31 20:00:00,0.8055139,21.362526,1,34.60938124999985
2023-03-31 21:00:00,0.04713878,11.345149,0,0.0
2023-03-31 22:00:00,0.015331932,9.838797,0,0.0
2023-03-31 23:00:00,0.01579541,9.604225,0,0.0
2023-04-01 00:00:00,0.0033492504,7.6833797,0,0.0
2023-04-01 01:00:00,0.0019017572,7.450387,0,0.0
2023-04-01 02:00:00,0.0016599755,7.323731,0,0.0
2023-04-01 03:00:00,0.0018545063,7.404211,0,0.0
2023-04-01 04:00:00,0.0053785187,8.0037775,0,0.0
2023-04-01 05:00:00,0.013679708,9.022284,0,0.0
2023-04-01 06:00:00,0.008289168,8.833857,0,0.0
2023-04-01 07:00:00,0.009902093,8.908462,0,0.0
2023-04-01 08:00:00,0.022102991,9.603164,0,0.0
2023-04-01 09:00:00,0.04756147,10.196332,0,0.0
2023-04-01 10:00:00,0.093306065,10.967421,0,0.0
2023-04-01 11:00:00,0.25509757,13.193199,0,0.0
2023-04-01 12:00:00,0.58870506,17.46792,0,0.0
2023-04-01 13:00:00,0.74895865,23.395098,1,21.602774166666517
2023-04-01 14:00:00,0.77683365,30.832638,1,28.929944999999847
2023-04-01 15:00:00,0.782191,32.507828,1,29.473569999999853
2023-04-01 16:00:00,0.72673297,21.166893,0,0.0
2023-04-01 17:00:00,0.7759212,27.852274,0,0.0
2023-04-01 18:00:00,0.7607289,25.100843,0,0.0
2023-04-01 19:00:00,0.8044521,49.962856,1,44.64191666666652
2023-04-01 20:00:00,0.2687857,14.112761,0,0.0
2023-04-01 21:00:00,0.0011274135,6.7945876,0,0.0
2023-04-01 22:00:00,0.002250774,7.225588,0,0.0
2023-04-01 23:00:00,0.002170746,8.255876,0,0.0
2023-04-02 00:00:00,0.001073652,9.927792,0,0.0
2023-04-02 01:00:00,0.0006034068,10.723479,0,0.0
2023-04-02 02:00:00,0.00032905542,11.20304,0,0.0
2023-04-02 03:00:00,0.00034042948,11.913747,0,0.0
2023-04-02 04:00:00,0.00034113435,11.780078,0,0.0
2023-04-02 05:00:00,0.0009850881,11.864192,0,0.0
2023-04-02 06:00:00,0.00037784895,10.278818,0,0.0
2023-04-02 07:00:00,0.00093669863,10.253236,0,0.0
2023-04-02 08:00:00,0.0016015726,10.408488,0,0.0
2023-04-02 09:00:00,0.0017900689,10.807169,0,0.0
2023-04-02 10:00:00,0.0020634455,12.353038,0,0.0
2023-04-02 11:00:00,0.00082223,11.294022,0,0.0
2023-04-02 12:00:00,0.0014598853,10.630361,0,0.0
2023-04-02 13:00:00,0.0020847972,9.778593,0,0.0
2023-04-02 14:00:00,0.0008444404,7.7229724,0,0.0
2023-04-02 15:00:00,0.00084212533,6.8252625,0,0.0
2023-04-02 16:00:00,0.0008062031,6.521288,0,0.0
2023-04-02 17:00:00,0.0015191726,6.9071684,0,0.0
2023-04-02 18:00:00,0.013467731,8.746513,0,0.0
2023-04-02 19:00:00,0.829717,36.727768,1,44.55525999999985
2023-04-02 20:00:00,0.6240895,18.196394,1,22.918989166666513
2023-04-02 21:00:00,0.035670497,10.489871,0,0.0
2023-04-02 22:00:00,0.02298269,10.021451,0,0.0
2023-04-02 23:00:00,0.017254854,9.073612,0,0.0
2023-04-03 00:00:00,0.0008455072,7.36709,0,0.0
2023-04-03 01:00:00,0.0006227334,8.2177925,0,0.0
2023-04-03 02:00:00,0.00056731084,9.303575,0,0.0
2023-04-03 03:00:00,0.00030056536,8.917965,0,0.0
2023-04-03 04:00:00,0.0011284976,9.915398,0,0.0
2023-04-03 05:00:00,0.0021401471,9.718254,0,0.0
2023-04-03 06:00:00,0.0016351445,7.704771,0,0.0
2023-04-03 07:00:00,0.0023240922,7.231587,0,0.0
2023-04-03 08:00:00,0.00067022844,6.423735,0,0.0
2023-04-03 09:00:00,0.000471733,6.2857556,0,0.0
2023-04-03 10:00:00,0.00095036137,6.726399,0,0.0
2023-04-03 11:00:00,0.001270902,6.8609223,0,0.0
2023-04-03 12:00:00,0.0012595016,6.898626,0,0.0
2023-04-03 13:00:00,0.0005554373,6.5265007,0,0.0
2023-04-03 14:00:00,0.0057448163,8.38694,0,0.0
2023-04-03 15:00:00,0.10950676,12.4945755,0,0.0
2023-04-03 16:00:00,0.4575204,16.494883,0,0.0
2023-04-03 17:00:00,0.31497115,15.250309,0,0.0
2023-04-03 18:00:00,0.043381233,12.124419,0,0.0
2023-04-03 19:00:00,0.84383506,27.526865,1,31.070190416666517
2023-04-03 20:00:00,0.7707846,24.486143,1,25.048886249999846
2023-04-03 21:00:00,0.08650933,12.640305,0,0.0
2023-04-03 22:00:00,0.011138954,9.356739,0,0.0
2023-04-03 23:00:00,0.003894543,7.7769704,0,0.0
2023-04-04 00:00:00,0.001577013,7.6139483,0,0.0
2023-04-04 01:00:00,0.0011659908,9.030753,0,0.0
2023-04-04 02:00:00,0.0006779394,9.795897,0,0.0
2023-04-04 03:00:00,0.0003559961,9.930716,0,0.0
2023-04-04 04:00:00,0.0012216223,10.577544,0,0.0
2023-04-04 05:00:00,0.0023711235,9.723166,0,0.0
2023-04-04 06:00:00,0.004742154,8.83536,0,0.0
2023-04-04 07:00:00,0.001879503,7.3489566,0,0.0
2023-04-04 08:00:00,0.0003138626,5.9867926,0,0.0
2023-04-04 09:00:00,0.00034371507,6.0871553,0,0.0
2023-04-04 10:00:00,0.00023530718,5.8488474,0,0.0
2023-04-04 11:00:00,0.00021111059,5.7815347,0,0.0
2023-04-04 12:00:00,0.00029320535,5.957422,0,0.0
2023-04-04 13:00:00,0.00038474827,6.142571,0,0.0
2023-04-04 14:00:00,0.0006027087,6.404789,0,0.0
2023-04-04 15:00:00,0.0026955903,7.634576,0,0.0
2023-04-04 16:00:00,0.019182667,9.547857,0,0.0
2023-04-04 17:00:00,0.0056749834,8.459601,0,0.0
2023-04-04 18:00:00,0.0017508634,7.532739,0,0.0
2023-04-04 19:00:00,0.3060267,14.040424,0,0.0
2023-04-04 20:00:00,0.7292593,19.990776,1,23.636752499999844
2023-04-04 21:00:00,0.032361664,10.48914,0,0.0
2023-04-04 22:00:00,0.05714257,10.958781,0,0.0
2023-04-04 23:00:00,0.003551304,7.909786,0,0.0
2023-04-05 00:00:00,0.0009201711,6.779902,0,0.0
2023-04-05 01:00:00,0.0006048907,7.5060024,0,0.0
2023-04-05 02:00:00,0.00014223736,7.758116,0,0.0
2023-04-05 03:00:00,4.4868822e-05,7.4058685,0,0.0
2023-04-05 04:00:00,6.011927e-05,6.8373017,0,0.0
2023-04-05 05:00:00,0.00069108594,8.225668,0,0.0
2023-04-05 06:00:00,0.0071587884,9.166689,0,0.0
2023-04-05 07:00:00,0.011524879,8.650411,0,0.0
2023-04-05 08:00:00,0.0034185995,7.5285635,0,0.0
2023-04-05 09:00:00,0.00066054374,6.4298954,0,0.0
2023-04-05 10:00:00,0.0005753447,6.3659606,0,0.0
2023-04-05 11:00:00,0.0061617927,8.312323,0,0.0
2023-04-05 12:00:00,0.026184542,9.791866,0,0.0
2023-04-05 13:00:00,0.06799158,10.872115,0,0.0
2023-04-05 14:00:00,0.08243729,11.263853,0,0.0
2023-04-05 15:00:00,0.21941799,13.025729,0,0.0
2023-04-05 16:00:00,0.3799167,14.771773,0,0.0
2023-04-05 17:00:00,0.49425322,16.385704,0,0.0
2023-04-05 18:00:00,0.7428885,26.34084,1,25.48046416666652
2023-04-05 19:00:00,0.7896473,68.07996,1,72.72018916666651
2023-04-05 20:00:00,0.7590896,34.383564,0,0.0
2023-04-05 21:00:00,0.22099298,13.531846,0,0.0
2023-04-05 22:00:00,0.005113972,7.962397,0,0.0
2023-04-05 23:00:00,0.0022142048,7.3713207,0,0.0
2023-04-06 00:00:00,0.0014729607,8.724979,0,0.0
2023-04-06 01:00:00,0.0009397392,10.31116,0,0.0
2023-04-06 02:00:00,0.0010312909,12.14637,0,0.0
2023-04-06 03:00:00,0.0011789651,11.141169,0,0.0
2023-04-06 04:00:00,0.0012514957,10.420043,0,0.0
2023-04-06 05:00:00,0.0064589106,9.315705,0,0.0
2023-04-06 06:00:00,0.047191467,10.2074795,0,0.0
2023-04-06 07:00:00,0.02364847,9.730074,0,0.0
2023-04-06 08:00:00,0.015089054,9.166687,0,0.0
2023-04-06 09:00:00,0.0026198407,7.3538094,0,0.0
2023-04-06 10:00:00,0.00092278223,6.8643155,0,0.0
2023-04-06 11:00:00,0.0007079641,6.6183333,0,0.0
2023-04-06 12:00:00,0.0007761917,6.713747,0,0.0
2023-04-06 13:00:00,0.0008867317,7.3065844,0,0.0
2023-04-06 14:00:00,0.0011129036,7.1992135,0,0.0
2023-04-06 15:00:00,0.0014876045,7.7726817,0,0.0
2023-04-06 16:00:00,0.0022930654,8.07978,0,0.0
2023-04-06 17:00:00,0.0019562775,7.639654,0,0.0
2023-04-06 18:00:00,0.0023621325,7.6098046,0,0.0
2023-04-06 19:00:00,0.15719192,13.046548,0,0.0
2023-04-06 20:00:00,0.58820367,19.630442,1,20.012270833333176
2023-04-06 21:00:00,0.04212993,11.020789,0,0.0
2023-04-06 22:00:00,0.0074418434,8.617094,0,0.0
2023-04-06 23:00:00,0.0062465644,7.9190483,0,0.0
2023-04-07 00:00:00,0.009546956,8.314538,0,0.0
2023-04-07 01:00:00,0.005846692,7.852018,0,0.0
2023-04-07 02:00:00,0.0056999563,7.7721796,0,0.0
2023-04-07 03:00:00,0.005257941,7.8085876,0,0.0
2023-04-07 04:00:00,0.005146045,8.0378685,0,0.0
2023-04-07 05:00:00,0.010144566,8.603443,0,0.0
2023-04-07 06:00:00,0.01884178,9.531613,0,0.0
2023-04-07 07:00:00,0.01970078,9.980642,0,0.0
2023-04-07 08:00:00,0.045790512,11.194083,0,0.0
2023-04-07 09:00:00,0.060056806,11.67368,0,0.0
2023-04-07 10:00:00,0.054407526,11.454515,0,0.0
2023-04-07 11:00:00,0.022927357,10.339071,0,0.0
2023-04-07 12:00:00,0.019817835,10.055337,0,0.0
2023-04-07 13:00:00,0.015089415,9.441274,0,0.0
2023-04-07 14:00:00,0.012512527,9.19556,0,0.0
2023-04-07 15:00:00,0.009952362,8.752206,0,0.0
2023-04-07 16:00:00,0.014128742,9.551182,0,0.0
2023-04-07 17:00:00,0.025135007,10.69593,0,0.0
2023-04-07 18:00:00,0.046557285,11.754381,0,0.0
2023-04-07 19:00:00,0.49443454,16.384308,1,17.101904166666515
2023-04-07 20:00:00,0.71968764,19.026445,1,23.241045833333178
2023-04-07 21:00:00,0.48586798,16.565031,1,16.743254166666517
2023-04-07 22:00:00,0.085885435,12.726723,0,0.0
2023-04-07 23:00:00,0.035463303,11.204335,0,0.0
2023-04-08 00:00:00,0.012565197,9.209006,0,0.0
2023-04-08 01:00:00,0.0095309215,8.794157,0,0.0
2023-04-08 02:00:00,0.009531976,8.762185,0,0.0
2023-04-08 03:00:00,0.0074795964,8.463998,0,0.0
2023-04-08 04:00:00,0.006402887,8.2407055,0,0.0
2023-04-08 05:00:00,0.0076451288,8.47664,0,0.0
2023-04-08 06:00:00,0.044375226,11.038773,0,0.0
2023-04-08 07:00:00,0.37888873,15.340892,0,0.0
2023-04-08 08:00:00,0.45294908,17.359037,0,0.0
2023-04-08 09:00:00,0.08846676,12.402085,0,0.0
2023-04-08 10:00:00,0.025931267,10.499389,0,0.0
2023-04-08 11:00:00,0.013785015,9.531096,0,0.0
2023-04-08 12:00:00,0.009897923,8.922173,0,0.0
2023-04-08 13:00:00,0.0066147754,8.312029,0,0.0
2023-04-08 14:00:00,0.006473069,8.180775,0,0.0
2023-04-08 15:00:00,0.0056106113,8.0044,0,0.0
2023-04-08 16:00:00,0.008813841,8.587331,0,0.0
2023-04-08 17:00:00,0.014449265,9.292281,0,0.0
2023-04-08 18:00:00,0.055872798,11.508986,0,0.0
2023-04-08 19:00:00,0.7405096,36.460506,1,28.765458333333182
2023-04-08 20:00:00,0.6379688,21.540012,0,0.0
2023-04-08 21:00:00,0.0056981375,8.416476,0,0.0
2023-04-08 22:00:00,0.0044001606,7.7593746,0,0.0
2023-04-08 23:00:00,0.0053879013,7.83649,0,0.0
2023-04-09 00:00:00,0.00079789694,6.361509,0,0.0
2023-04-09 01:00:00,0.0009130542,6.7827735,0,0.0
2023-04-09 02:00:00,0.0011594472,7.3434606,0,0.0
2023-04-09 03:00:00,0.0012134821,6.9361806,0,0.0
2023-04-09 04:00:00,0.0037884745,7.55817,0,0.0
2023-04-09 05:00:00,0.005838834,7.677949,0,0.0
2023-04-09 06:00:00,0.016139375,8.644225,0,0.0
2023-04-09 07:00:00,0.06901309,10.832884,0,0.0
2023-04-09 08:00:00,0.05256096,10.760584,0,0.0
2023-04-09 09:00:00,0.019051772,9.487254,0,0.0
2023-04-09 10:00:00,0.006516986,8.20014,0,0.0
2023-04-09 11:00:00,0.0074976115,8.291413,0,0.0
2023-04-09 12:00:00,0.013055465,8.851375,0,0.0
2023-04-09 13:00:00,0.008903891,8.430256,0,0.0
2023-04-09 14:00:00,0.009835938,8.492599,0,0.0
2023-04-09 15:00:00,0.011960749,8.746497,0,0.0
2023-04-09 16:00:00,0.04792761,10.627893,0,0.0
2023-04-09 17:00:00,0.11180467,11.909332,0,0.0
2023-04-09 18:00:00,0.24564524,13.525164,0,0.0
2023-04-09 19:00:00,0.7838578,35.291367,1,36.96306666666652
2023-04-09 20:00:00,0.73769003,26.470999,1,24.40518749999985
2023-04-09 21:00:00,0.096622184,11.856566,0,0.0
2023-04-09 22:00:00,0.009522292,8.504177,0,0.0
2023-04-09 23:00:00,0.0046262434,7.620724,0,0.0
2023-04-10 00:00:00,0.0012313982,6.579864,0,0.0
2023-04-10 01:00:00,0.0008390081,6.3141527,0,0.0
2023-04-10 02:00:00,0.0008710655,6.483771,0,0.0
2023-04-10 03:00:00,0.001592647,6.9174194,0,0.0
2023-04-10 04:00:00,0.006370554,7.800195,0,0.0
2023-04-10 05:00:00,0.034501344,10.154591,0,0.0
2023-04-10 06:00:00,0.45215794,16.785671,0,0.0
2023-04-10 07:00:00,0.6977222,24.422106,0,0.0
2023-04-10 08:00:00,0.12053892,13.043283,0,0.0
2023-04-10 09:00:00,0.09882436,12.488991,0,0.0
2023-04-10 10:00:00,0.050236426,11.00627,0,0.0
2023-04-10 11:00:00,0.042661153,11.039668,0,0.0
2023-04-10 12:00:00,0.042267572,10.97111,0,0.0
2023-04-10 13:00:00,0.015500847,9.9559145,0,0.0
2023-04-10 14:00:00,0.015963975,9.881804,0,0.0
2023-04-10 15:00:00,0.0072959433,8.9926405,0,0.0
2023-04-10 16:00:00,0.10806682,12.455519,0,0.0
2023-04-10 17:00:00,0.5149722,17.240364,0,0.0
2023-04-10 18:00:00,0.71204215,24.46296,0,0.0
2023-04-10 19:00:00,0.78689307,51.822956,1,42.50728333333319
2023-04-10 20:00:00,0.7049131,37.20855,1,30.67816249999985
2023-04-10 21:00:00,0.023051241,10.533513,0,0.0
2023-04-10 22:00:00,0.0050479737,8.159868,0,0.0
2023-04-10 23:00:00,0.0028400915,7.3824053,0,0.0
2023-04-11 00:00:00,0.0005378669,6.747162,0,0.0
2023-04-11 01:00:00,0.00052377343,7.4718633,0,0.0
2023-04-11 02:00:00,0.0008886428,7.9895973,0,0.0
2023-04-11 03:00:00,0.0012616141,7.7795553,0,0.0
2023-04-11 04:00:00,0.0017176945,7.013386,0,0.0
2023-04-11 05:00:00,0.016338035,8.929963,0,0.0
2023-04-11 06:00:00,0.46812284,17.172865,0,0.0
2023-04-11 07:00:00,0.2736311,14.813229,0,0.0
2023-04-11 08:00:00,0.013789365,9.5242815,0,0.0
2023-04-11 09:00:00,0.010024487,9.042323,0,0.0
2023-04-11 10:00:00,0.003612426,7.941072,0,0.0
2023-04-11 11:00:00,0.0034145552,7.957157,0,0.0
2023-04-11 12:00:00,0.0026765396,7.8445396,0,0.0
2023-04-11 13:00:00,0.0027612178,7.9077597,0,0.0
2023-04-11 14:00:00,0.0029306347,8.012637,0,0.0
2023-04-11 15:00:00,0.003406722,8.198912,0,0.0
2023-04-11 16:00:00,0.012124133,9.630666,0,0.0
2023-04-11 17:00:00,0.020950593,10.306419,0,0.0
2023-04-11 18:00:00,0.14004605,13.132951,0,0.0
2023-04-11 19:00:00,0.74208045,26.99041,1,23.777137499999846
2023-04-11 20:00:00,0.017775953,10.271165,0,0.0
2023-04-11 21:00:00,0.0010170887,6.962202,0,0.0
2023-04-11 22:00:00,0.00048528603,6.1984887,0,0.0
2023-04-11 23:00:00,0.00012690767,5.8268094,0,0.0
2023-04-12 00:00:00,3.3743276e-05,6.0435457,0,0.0
2023-04-12 01:00:00,2.1972046e-05,6.678308,0,0.0
2023-04-12 02:00:00,2.7013186e-05,6.949641,0,0.0
2023-04-12 03:00:00,3.7421072e-05,7.5486097,0,0.0
2023-04-12 04:00:00,9.368271e-05,7.590283,0,0.0
2023-04-12 05:00:00,0.001601642,9.095052,0,0.0
2023-04-12 06:00:00,0.010797221,8.7075405,0,0.0
2023-04-12 07:00:00,0.010767712,8.511585,0,0.0
2023-04-12 08:00:00,0.0018578883,7.0660367,0,0.0
2023-04-12 09:00:00,0.0012232047,7.64645,0,0.0
2023-04-12 10:00:00,0.0013631444,8.353683,0,0.0
2023-04-12 11:00:00,0.0017823067,7.6604466,0,0.0
2023-04-12 12:00:00,0.002035433,7.129483,0,0.0
2023-04-12 13:00:00,0.0017662368,7.0899453,0,0.0
2023-04-12 14:00:00,0.002723643,7.407568,0,0.0
2023-04-12 15:00:00,0.003660855,7.687165,0,0.0
2023-04-12 16:00:00,0.006776529,8.34046,0,0.0
2023-04-12 17:00:00,0.0046261577,8.025206,0,0.0
2023-04-12 18:00:00,0.011060565,8.814709,0,0.0
2023-04-12 19:00:00,0.6995793,20.89362,1,23.67168458333318
2023-04-12 20:00:00,0.017892022,9.937092,0,0.0
2023-04-12 21:00:00,0.0003765361,5.9177527,0,0.0
2023-04-12 22:00:00,7.337279e-05,5.149338,0,0.0
2023-04-12 23:00:00,7.242445e-05,5.5468335,0,0.0
2023-04-13 00:00:00,4.785749e-05,5.8867493,0,0.0
2023-04-13 01:00:00,2.3917966e-05,6.6024423,0,0.0
2023-04-13 02:00:00,1.4655446e-05,7.3129835,0,0.0
2023-04-13 03:00:00,1.6883438e-05,7.957781,0,0.0
2023-04-13 04:00:00,2.8843748e-05,7.661363,0,0.0
2023-04-13 05:00:00,9.152131e-05,7.4747643,0,0.0
2023-04-13 06:00:00,0.00090704014,7.560108,0,0.0
2023-04-13 07:00:00,0.00053328805,6.3742833,0,0.0
2023-04-13 08:00:00,0.00044136125,6.7899656,0,0.0
2023-04-13 09:00:00,0.00042435736,7.2586775,0,0.0
2023-04-13 10:00:00,0.00024124132,7.1909213,0,0.0
2023-04-13 11:00:00,0.0004177962,6.8868704,0,0.0
2023-04-13 12:00:00,0.00060821767,6.8478627,0,0.0
2023-04-13 13:00:00,0.0011862885,6.832251,0,0.0
2023-04-13 14:00:00,0.0021115327,7.0647483,0,0.0
2023-04-13 15:00:00,0.0019976373,7.0104055,0,0.0
2023-04-13 16:00:00,0.0040438734,7.3779016,0,0.0
2023-04-13 17:00:00,0.0031484028,7.278038,0,0.0
2023-04-13 18:00:00,0.0059629567,8.10837,0,0.0
2023-04-13 19:00:00,0.091700606,13.238188,1,11.820787499999847
2023-04-13 20:00:00,0.015751202,8.765077,0,0.0
2023-04-13 21:00:00,0.00013810533,5.292135,0,0.0
2023-04-13 22:00:00,5.1065912e-05,5.057532,0,0.0
2023-04-13 23:00:00,6.0941056e-05,5.9703774,0,0.0
2023-04-14 00:00:00,5.6736308e-06,7.3929877,0,0.0
2023-04-14 01:00:00,4.1088792e-06,8.646525,0,0.0
2023-04-14 02:00:00,1.9960085e-06,8.835871,0,0.0
2023-04-14 03:00:00,2.3919176e-06,9.531418,0,0.0
2023-04-14 04:00:00,5.8627134e-06,9.6231785,0,0.0
2023-04-14 05:00:00,6.517201e-05,9.270866,0,0.0
2023-04-14 06:00:00,0.00034737113,8.058028,0,0.0
2023-04-14 07:00:00,0.0012525516,7.6874323,0,0.0
2023-04-14 08:00:00,0.0005903477,7.49405,0,0.0
2023-04-14 09:00:00,0.00025484333,6.571523,0,0.0
2023-04-14 10:00:00,0.00028001147,6.780232,0,0.0
2023-04-14 11:00:00,0.0004995484,6.332024,0,0.0
2023-04-14 12:00:00,0.00057967723,6.2956376,0,0.0
2023-04-14 13:00:00,0.00052405335,6.142521,0,0.0
2023-04-14 14:00:00,0.00033284663,5.7936196,0,0.0
2023-04-14 15:00:00,0.00025569004,5.606349,0,0.0
2023-04-14 16:00:00,0.000153493,5.272311,0,0.0
2023-04-14 17:00:00,9.555641e-05,4.982986,0,0.0
2023-04-14 18:00:00,0.0002266065,5.4843173,0,0.0
2023-04-14 19:00:00,0.5076312,17.217503,1,23.80059124999985
2023-04-14 20:00:00,0.86622983,27.536934,1,38.93542458333318
2023-04-14 21:00:00,0.19842677,14.239606,0,0.0
2023-04-14 22:00:00,0.03397613,10.5420265,0,0.0
2023-04-14 23:00:00,0.0033651313,7.856443,0,0.0
2023-04-15 00:00:00,0.005450461,8.284469,0,0.0
2023-04-15 01:00:00,0.0012737007,7.0096226,0,0.0
2023-04-15 02:00:00,0.0004153892,6.4934444,0,0.0
2023-04-15 03:00:00,0.00025820328,6.403913,0,0.0
2023-04-15 04:00:00,0.00013676782,6.1567993,0,0.0
2023-04-15 05:00:00,0.0005571088,6.946844,0,0.0
2023-04-15 06:00:00,0.00031377227,6.0802503,0,0.0
2023-04-15 07:00:00,0.000547841,6.4527926,0,0.0
2023-04-15 08:00:00,0.00024119897,6.3251915,0,0.0
2023-04-15 09:00:00,0.00015005616,6.062198,0,0.0
2023-04-15 10:00:00,0.00017374182,6.1834574,0,0.0
2023-04-15 11:00:00,0.00042686655,6.1550875,0,0.0
2023-04-15 12:00:00,0.00075968035,6.3768797,0,0.0
2023-04-15 13:00:00,0.010855507,8.975005,0,0.0
2023-04-15 14:00:00,0.04713242,10.56173,0,0.0
2023-04-15 15:00:00,0.046822734,10.63294,0,0.0
2023-04-15 16:00:00,0.34609678,14.814288,0,0.0
2023-04-15 17:00:00,0.12886852,12.561404,0,0.0
2023-04-15 18:00:00,0.15673304,12.241036,0,0.0
2023-04-15 19:00:00,0.8198821,33.31549,1,35.010769166666506
2023-04-15 20:00:00,0.14802182,13.5266285,0,0.0
2023-04-15 21:00:00,0.0021661795,7.7406325,0,0.0
2023-04-15 22:00:00,0.0014817845,6.9178176,0,0.0
2023-04-15 23:00:00,0.00091084425,6.574051,0,0.0
2023-04-16 00:00:00,0.00301597,7.51301,0,0.0
2023-04-16 01:00:00,0.0023793208,8.35814,0,0.0
2023-04-16 02:00:00,0.0030103077,9.426937,0,0.0
2023-04-16 03:00:00,0.0031166836,9.5013275,0,0.0
2023-04-16 04:00:00,0.0035475888,9.681631,0,0.0
2023-04-16 05:00:00,0.0086011905,9.301855,0,0.0
2023-04-16 06:00:00,0.008217439,8.595519,0,0.0
2023-04-16 07:00:00,0.0059033465,7.775366,0,0.0
2023-04-16 08:00:00,0.0022154977,7.009046,0,0.0
2023-04-16 09:00:00,0.0010746389,7.536874,0,0.0
2023-04-16 10:00:00,0.0017382097,8.281428,0,0.0
2023-04-16 11:00:00,0.0043742345,8.673944,0,0.0
2023-04-16 12:00:00,0.0046718763,8.303197,0,0.0
2023-04-16 13:00:00,0.004123052,7.623092,0,0.0
2023-04-16 14:00:00,0.0043883305,7.7287354,0,0.0
2023-04-16 15:00:00,0.009173679,8.516605,0,0.0
2023-04-16 16:00:00,0.011929115,8.967882,0,0.0
2023-04-16 17:00:00,0.09976117,12.196184,0,0.0
2023-04-16 18:00:00,0.6033519,19.145649,0,0.0
2023-04-16 19:00:00,0.8351492,93.28466,1,107.91831249999984
2023-04-16 20:00:00,0.7844862,81.442635,1,75.72117499999985
2023-04-16 21:00:00,0.2813461,14.929652,0,0.0
2023-04-16 22:00:00,0.0017784779,7.180937,0,0.0
2023-04-16 23:00:00,0.0009851289,6.5111074,0,0.0
2023-04-17 00:00:00,0.00030790447,6.849064,0,0.0
2023-04-17 01:00:00,6.239619e-05,8.8934555,0,0.0
2023-04-17 02:00:00,3.4376993e-05,11.193787,0,0.0
2023-04-17 03:00:00,5.5928645e-05,11.998976,0,0.0
2023-04-17 04:00:00,7.704377e-05,12.081804,0,0.0
2023-04-17 05:00:00,0.00039023,11.631414,0,0.0
2023-04-17 06:00:00,0.0031439806,11.841065,0,0.0
2023-04-17 07:00:00,0.002914181,9.553494,0,0.0
2023-04-17 08:00:00,0.00043774565,9.584828,0,0.0
2023-04-17 09:00:00,0.00019524698,11.422772,0,0.0
2023-04-17 10:00:00,6.0702438e-05,10.931935,0,0.0
2023-04-17 11:00:00,5.167675e-05,10.583621,0,0.0
2023-04-17 12:00:00,5.5872457e-05,10.946912,0,0.0
2023-04-17 13:00:00,0.000116423595,10.305274,0,0.0
2023-04-17 14:00:00,0.00017513816,10.338939,0,0.0
2023-04-17 15:00:00,0.0008625559,11.302724,0,0.0
2023-04-17 16:00:00,0.0017504768,10.5554085,0,0.0
2023-04-17 17:00:00,0.0013404608,9.166631,0,0.0
2023-04-17 18:00:00,0.002119721,9.321804,0,0.0
2023-04-17 19:00:00,0.19081129,12.646153,0,0.0
2023-04-17 20:00:00,0.07732568,11.128658,0,0.0
2023-04-17 21:00:00,0.0003139165,6.779167,0,0.0
2023-04-17 22:00:00,6.510579e-05,6.626666,0,0.0
2023-04-17 23:00:00,6.122251e-05,8.57876,0,0.0
2023-04-18 00:00:00,2.0118985e-05,10.086635,0,0.0
2023-04-18 01:00:00,2.7944721e-05,12.802948,0,0.0
2023-04-18 02:00:00,1.2974001e-05,12.711522,0,0.0
2023-04-18 03:00:00,1.2551261e-05,11.271499,0,0.0
2023-04-18 04:00:00,2.3246417e-05,12.478135,0,0.0
2023-04-18 05:00:00,9.0145164e-05,10.542175,0,0.0
2023-04-18 06:00:00,0.0028570448,10.742336,0,0.0
2023-04-18 07:00:00,0.0022931776,8.963788,0,0.0
2023-04-18 08:00:00,0.00021002881,6.9266686,0,0.0
2023-04-18 09:00:00,8.062317e-05,6.8433695,0,0.0
2023-04-18 10:00:00,0.00013472477,7.917209,0,0.0
2023-04-18 11:00:00,0.00014341567,8.139485,0,0.0
2023-04-18 12:00:00,0.00027983135,9.484394,0,0.0
2023-04-18 13:00:00,0.0019676632,10.451534,0,0.0
2023-04-18 14:00:00,0.0023362737,10.06114,0,0.0
2023-04-18 15:00:00,0.006625189,10.235831,0,0.0
2023-04-18 16:00:00,0.004131038,9.341614,0,0.0
2023-04-18 17:00:00,0.004019073,9.037234,0,0.0
2023-04-18 18:00:00,0.015829055,9.936062,0,0.0
2023-04-18 19:00:00,0.3221915,13.337583,1,18.523113333333185
2023-04-18 20:00:00,0.23789981,13.672068,1,17.31565499999985
2023-04-18 21:00:00,0.0018193065,7.377594,0,0.0
