timestamp,price
2/22/23 11:15,-10.46
2/22/23 11:20,-9.97
2/22/23 11:25,-10.46
2/22/23 11:30,-10.2
2/22/23 11:35,-9.68
2/22/23 11:40,-10.47
2/22/23 11:45,-10.47
2/22/23 11:50,-10.46
2/22/23 11:55,-10.47
2/22/23 12:00,-10.45
2/22/23 12:05,-10.55
2/22/23 12:10,-10.54
2/22/23 12:15,-10.55
2/22/23 12:20,-11.78
2/22/23 12:25,-11
2/22/23 12:30,-10.54
2/22/23 12:35,-10.56
2/22/23 12:40,-10.62
2/22/23 12:45,-10.62
2/22/23 12:50,-10.61
2/22/23 12:55,-10.69
2/22/23 13:00,-10.67
2/22/23 13:05,-10.64
2/22/23 13:10,-11.86
2/22/23 13:15,-10.62
2/22/23 13:20,-13.52
2/22/23 13:25,-12.92
2/22/23 13:30,-13.26
2/22/23 13:35,-13.37
2/22/23 13:40,-14.62
2/22/23 13:45,-14.51
2/22/23 13:50,-13.19
2/22/23 13:55,-10.71
2/22/23 14:00,-12.82
2/22/23 14:05,-18.31
2/22/23 14:10,-17.27
2/22/23 14:15,-17.36
2/22/23 14:20,-17.02
2/22/23 14:25,-10.71
2/22/23 14:30,-10.75
2/22/23 14:35,-10.68
2/22/23 14:40,-7.87
2/22/23 14:45,-6.94
2/22/23 14:50,-6.98
2/22/23 14:55,-6.92
2/22/23 15:00,-9.38
2/22/23 15:05,-6.95
2/22/23 15:10,-10.66
2/22/23 15:15,-10.71
2/22/23 15:20,-10.67
2/22/23 15:25,-7.2
2/22/23 15:30,-7.01
2/22/23 15:35,-10.72
2/22/23 15:40,-10.68
2/22/23 15:45,-10.6
2/22/23 15:50,-10.61
2/22/23 15:55,-12.37
2/22/23 16:00,-13.42
2/22/23 16:05,-10.6
2/22/23 16:10,-10.58
2/22/23 16:15,-9.69
2/22/23 16:20,-10.68
2/22/23 16:25,-7.14
2/22/23 16:30,-6.91
2/22/23 16:35,-6.96
2/22/23 16:40,-9.5
2/22/23 16:45,-6.97
2/22/23 16:50,-6.26
2/22/23 16:55,-6.24
2/22/23 17:00,-6.24
2/22/23 17:05,-6.28
2/22/23 17:10,-6.36
2/22/23 17:15,-6.36
2/22/23 17:20,-6.45
2/22/23 17:25,-3.66
2/22/23 17:30,-3.61
2/22/23 17:35,-3.66
2/22/23 17:40,-2.47
2/22/23 17:45,0.34
2/22/23 17:50,1.14
2/22/23 17:55,3.59
2/22/23 18:00,3.05
2/22/23 18:05,7.91
2/22/23 18:10,10.99
2/22/23 18:15,18.72
2/22/23 18:20,33.19
2/22/23 18:25,22.16
2/22/23 18:30,8.52
2/22/23 18:35,8.17
2/22/23 18:40,16.18
2/22/23 18:45,16.36
2/22/23 18:50,14.71
2/22/23 18:55,13.98
2/22/23 19:00,12.97
2/22/23 19:05,12.7
2/22/23 19:10,12.32
2/22/23 19:15,12.36
2/22/23 19:20,12.3
2/22/23 19:25,11.89
2/22/23 19:30,11.97
2/22/23 19:35,11.94
2/22/23 19:40,11.7
2/22/23 19:45,11.55
2/22/23 19:50,10.01
2/22/23 19:55,9.93
2/22/23 20:00,11.29
2/22/23 20:05,9.4
2/22/23 20:10,3.92
2/22/23 20:15,1.38
2/22/23 20:20,3.51
2/22/23 20:25,2.83
2/22/23 20:30,2.62
2/22/23 20:35,1.65
2/22/23 20:40,2.16
2/22/23 20:45,2.27
2/22/23 20:50,2.21
2/22/23 20:55,1.99
2/22/23 21:00,1.66
2/22/23 21:05,1.99
2/22/23 21:10,-1.52
2/22/23 21:15,-1.62
2/22/23 21:20,-1.54
2/22/23 21:25,-1.52
2/22/23 21:30,-2.47
2/22/23 21:35,-2.4
2/22/23 21:40,-2.55
2/22/23 21:45,-2.46
2/22/23 21:50,-1.8
2/22/23 21:55,-1.87
2/22/23 22:00,-1.85
2/22/23 22:05,-1.77
2/22/23 22:10,-1.89
2/22/23 22:15,-0.75
2/22/23 22:20,0.05
2/22/23 22:25,0.41
2/22/23 22:30,0.61
2/22/23 22:35,1.58
2/22/23 22:40,5.26
2/22/23 22:45,6.26
2/22/23 22:50,7.49
2/22/23 22:55,10.39
2/22/23 23:00,11.35
2/22/23 23:05,8.12
2/22/23 23:10,7.96
2/22/23 23:15,10.33
2/22/23 23:20,7.78
2/22/23 23:25,9.3
2/22/23 23:30,9.38
2/22/23 23:35,9.52
2/22/23 23:40,9.47
2/22/23 23:45,9.34
2/22/23 23:50,8.96
2/22/23 23:55,6.74
2/23/23 0:00,7.33
2/23/23 0:05,0.51
2/23/23 0:10,7.22
2/23/23 0:15,7.32
2/23/23 0:20,7.33
2/23/23 0:25,7.38
2/23/23 0:30,7.35
2/23/23 0:35,7.62
2/23/23 0:40,7.14
2/23/23 0:45,5.99
2/23/23 0:50,5.55
2/23/23 0:55,5.66
2/23/23 1:00,5.67
2/23/23 1:05,6.88
2/23/23 1:10,6.95
2/23/23 1:15,6.89
2/23/23 1:20,6.87
2/23/23 1:25,3.56
2/23/23 1:30,5.59
2/23/23 1:35,1.4
2/23/23 1:40,1.37
2/23/23 1:45,0.51
2/23/23 1:50,0.52
2/23/23 1:55,0.46
2/23/23 2:00,3.44
2/23/23 2:05,6.66
2/23/23 2:10,4.75
2/23/23 2:15,3.48
2/23/23 2:20,6.67
2/23/23 2:25,7.27
2/23/23 2:30,7.24
2/23/23 2:35,6.97
2/23/23 2:40,7.27
2/23/23 2:45,8.18
2/23/23 2:50,8.35
2/23/23 2:55,8.88
2/23/23 3:00,8.73
2/23/23 3:05,9.06
2/23/23 3:10,10.01
2/23/23 3:15,10.23
2/23/23 3:20,10.47
2/23/23 3:25,7.61
2/23/23 3:30,9.43
2/23/23 3:35,9.08
2/23/23 3:40,9.52
2/23/23 3:45,7.73
2/23/23 3:50,10.21
2/23/23 3:55,10.53
2/23/23 4:00,7.59
2/23/23 4:05,10.47
2/23/23 4:10,12.13
2/23/23 4:15,12.19
2/23/23 4:20,15.13
2/23/23 4:25,16.46
2/23/23 4:30,14.18
2/23/23 4:35,9.34
2/23/23 4:40,10.36
2/23/23 4:45,11.04
2/23/23 4:50,10.05
2/23/23 4:55,-0.64
2/23/23 5:00,-0.14
2/23/23 5:05,0.67
2/23/23 5:10,0.45
2/23/23 5:15,-0.14
2/23/23 5:20,-0.61
2/23/23 5:25,-0.33
2/23/23 5:30,0.27
2/23/23 5:35,-0.02
2/23/23 5:40,-0.19
2/23/23 5:45,1.28
2/23/23 5:50,1.14
2/23/23 5:55,1.32
2/23/23 6:00,0.74
2/23/23 6:05,13.25
2/23/23 6:10,15.56
2/23/23 6:15,13.61
2/23/23 6:20,12.79
2/23/23 6:25,13.2
2/23/23 6:30,12.1
2/23/23 6:35,13.57
2/23/23 6:40,13.85
2/23/23 6:45,14.14
2/23/23 6:50,13.45
2/23/23 6:55,12.6
2/23/23 7:00,12.32
2/23/23 7:05,13.24
2/23/23 7:10,13.46
2/23/23 7:15,12.64
2/23/23 7:20,11.47
2/23/23 7:25,11.63
2/23/23 7:30,11.27
2/23/23 7:35,11.31
2/23/23 7:40,11.01
2/23/23 7:45,10.47
2/23/23 7:50,9.37
2/23/23 7:55,9.14
2/23/23 8:00,7.53
2/23/23 8:05,8.61
2/23/23 8:10,9.09
2/23/23 8:15,6.21
2/23/23 8:20,1.98
2/23/23 8:25,2.19
2/23/23 8:30,1.46
2/23/23 8:35,1.2
2/23/23 8:40,1.2
2/23/23 8:45,1.19
2/23/23 8:50,1.04
2/23/23 8:55,0.85
2/23/23 9:00,0.97
2/23/23 9:05,1
2/23/23 9:10,0.99
2/23/23 9:15,0.89
2/23/23 9:20,0.89
2/23/23 9:25,1.02
2/23/23 9:30,0.9
2/23/23 9:35,0.9
2/23/23 9:40,0.84
2/23/23 9:45,0.84
2/23/23 9:50,0.84
2/23/23 9:55,0.84
2/23/23 10:00,0.87
2/23/23 10:05,0.89
2/23/23 10:10,0.89
2/23/23 10:15,1.15
2/23/23 10:20,1.12
2/23/23 10:25,0.88
2/23/23 10:30,0.88
2/23/23 10:35,0.16
2/23/23 10:40,0.5
2/23/23 10:45,0.57
2/23/23 10:50,0.45
2/23/23 10:55,0.44
2/23/23 11:00,0.19
2/23/23 11:05,0.21
2/23/23 11:10,0.04
2/23/23 11:15,0.01
2/23/23 11:20,0
2/23/23 11:25,0.39
2/23/23 11:30,0.39
2/23/23 11:35,3.05
2/23/23 11:40,3.03
2/23/23 11:45,2.48
2/23/23 11:50,0.78
2/23/23 11:55,0.67
2/23/23 12:00,0.91
2/23/23 12:05,0.45
2/23/23 12:10,0.29
2/23/23 12:15,0.76
2/23/23 12:20,0.51
2/23/23 12:25,0.19
2/23/23 12:30,0.13
2/23/23 12:35,0.25
2/23/23 12:40,0.32
2/23/23 12:45,0.15
2/23/23 12:50,1
2/23/23 12:55,0.39
2/23/23 13:00,0.46
2/23/23 13:05,0.99
2/23/23 13:10,0.21
2/23/23 13:15,0.77
2/23/23 13:20,0.55
2/23/23 13:25,0.45
2/23/23 13:30,0.91
2/23/23 13:35,0.74
2/23/23 13:40,0.78
2/23/23 13:45,3.33
2/23/23 13:50,0.58
2/23/23 13:55,1.51
2/23/23 14:00,0.26
2/23/23 14:05,0.66
2/23/23 14:10,1.56
2/23/23 14:15,0.81
2/23/23 14:20,0.22
2/23/23 14:25,2.11
2/23/23 14:30,2.42
2/23/23 14:35,0.39
2/23/23 14:40,0.36
2/23/23 14:45,0.1
2/23/23 14:50,0.1
2/23/23 14:55,0.28
2/23/23 15:00,0.16
2/23/23 15:05,0.23
2/23/23 15:10,0.4
2/23/23 15:15,1.05
2/23/23 15:20,0.55
2/23/23 15:25,0.21
2/23/23 15:30,0.33
2/23/23 15:35,0.02
2/23/23 15:40,0.11
2/23/23 15:45,0.4
2/23/23 15:50,0.44
2/23/23 15:55,0.41
2/23/23 16:00,0.64
2/23/23 16:05,0.86
2/23/23 16:10,0.8
2/23/23 16:15,0.79
2/23/23 16:20,1.13
2/23/23 16:25,0.31
2/23/23 16:30,1.53
2/23/23 16:35,3.96
2/23/23 16:40,4.02
2/23/23 16:45,3.89
2/23/23 16:50,3.71
2/23/23 16:55,3.5
2/23/23 17:00,3.16
2/23/23 17:05,3.52
2/23/23 17:10,2.91
2/23/23 17:15,4.51
2/23/23 17:20,5.34
2/23/23 17:25,5.1
2/23/23 17:30,5.48
2/23/23 17:35,5.97
2/23/23 17:40,7.15
2/23/23 17:45,7.79
2/23/23 17:50,8.01
2/23/23 17:55,8.04
2/23/23 18:00,8.36
2/23/23 18:05,10.81
2/23/23 18:10,15.3
2/23/23 18:15,15.82
2/23/23 18:20,16.21
2/23/23 18:25,16.39
2/23/23 18:30,16.56
2/23/23 18:35,16.62
2/23/23 18:40,16.74
2/23/23 18:45,17.13
2/23/23 18:50,17.18
2/23/23 18:55,16.71
2/23/23 19:00,16.06
2/23/23 19:05,15.8
2/23/23 19:10,15.77
2/23/23 19:15,16
2/23/23 19:20,15.82
2/23/23 19:25,15.16
2/23/23 19:30,13.79
2/23/23 19:35,11.73
2/23/23 19:40,9.95
2/23/23 19:45,9.55
2/23/23 19:50,9.94
2/23/23 19:55,10.29
2/23/23 20:00,10.19
2/23/23 20:05,12.99
2/23/23 20:10,14.45
2/23/23 20:15,14.5
2/23/23 20:20,13.26
2/23/23 20:25,13.23
2/23/23 20:30,14.62
2/23/23 20:35,15.54
2/23/23 20:40,13.46
2/23/23 20:45,15.08
2/23/23 20:50,14.43
2/23/23 20:55,14.73
2/23/23 21:00,13.92
2/23/23 21:05,15.36
2/23/23 21:10,20.9
2/23/23 21:15,18.48
2/23/23 21:20,15.68
2/23/23 21:25,16.42
2/23/23 21:30,17.18
2/23/23 21:35,16.3
2/23/23 21:40,16.77
2/23/23 21:45,15.59
2/23/23 21:50,16
2/23/23 21:55,15.73
2/23/23 22:00,16.44
2/23/23 22:05,15.72
2/23/23 22:10,15.36
2/23/23 22:15,15.73
2/23/23 22:20,16.79
2/23/23 22:25,15.72
2/23/23 22:30,15.4
2/23/23 22:35,15.72
2/23/23 22:40,15.71
2/23/23 22:45,15.46
2/23/23 22:50,14.76
2/23/23 22:55,14.26
2/23/23 23:00,12.16
2/23/23 23:05,11.9
2/23/23 23:10,11.79
2/23/23 23:15,11.86
2/23/23 23:20,11.85
2/23/23 23:25,11.46
2/23/23 23:30,11.45
2/23/23 23:35,11.24
2/23/23 23:40,10.84
2/23/23 23:45,10.7
2/23/23 23:50,10.68
2/23/23 23:55,10.49
2/24/23 0:00,11.19
2/24/23 0:05,11.24
2/24/23 0:10,11.15
2/24/23 0:15,10.9
2/24/23 0:20,10.7
2/24/23 0:25,10.69
2/24/23 0:30,10.89
2/24/23 0:35,10.95
2/24/23 0:40,10.71
2/24/23 0:45,10.66
2/24/23 0:50,10.69
2/24/23 0:55,10.62
2/24/23 1:00,10.67
2/24/23 1:05,10.68
2/24/23 1:10,10.94
2/24/23 1:15,11.04
2/24/23 1:20,10.91
2/24/23 1:25,10.84
2/24/23 1:30,10.98
2/24/23 1:35,11.15
2/24/23 1:40,11.38
2/24/23 1:45,11.54
2/24/23 1:50,11.82
2/24/23 1:55,11.76
2/24/23 2:00,11.83
2/24/23 2:05,12.7
2/24/23 2:10,12.77
2/24/23 2:15,14.12
2/24/23 2:20,14.65
2/24/23 2:25,15.67
2/24/23 2:30,16.43
2/24/23 2:35,16.38
2/24/23 2:40,16.37
2/24/23 2:45,16.06
2/24/23 2:50,15.68
2/24/23 2:55,15.68
2/24/23 3:00,17.56
2/24/23 3:05,18.1
2/24/23 3:10,16.68
2/24/23 3:15,16.35
2/24/23 3:20,17.56
2/24/23 3:25,18.65
2/24/23 3:30,18.9
2/24/23 3:35,20.24
2/24/23 3:40,21.82
2/24/23 3:45,18.89
2/24/23 3:50,17.79
2/24/23 3:55,17.61
2/24/23 4:00,18.84
2/24/23 4:05,21.22
2/24/23 4:10,23.43
2/24/23 4:15,20.26
2/24/23 4:20,18.84
2/24/23 4:25,19.06
2/24/23 4:30,18.39
2/24/23 4:35,17.97
2/24/23 4:40,18.25
2/24/23 4:45,18.36
2/24/23 4:50,18.37
2/24/23 4:55,18.43
2/24/23 5:00,16.85
2/24/23 5:05,20.13
2/24/23 5:10,18.43
2/24/23 5:15,16.76
2/24/23 5:20,14.29
2/24/23 5:25,15.79
2/24/23 5:30,15.37
2/24/23 5:35,14.13
2/24/23 5:40,14.95
2/24/23 5:45,13.88
2/24/23 5:50,12.58
2/24/23 5:55,11.72
2/24/23 6:00,11.93
2/24/23 6:05,12.42
2/24/23 6:10,13.23
2/24/23 6:15,13.4
2/24/23 6:20,13.92
2/24/23 6:25,15.16
2/24/23 6:30,16.26
2/24/23 6:35,16.66
2/24/23 6:40,16.29
2/24/23 6:45,16.29
2/24/23 6:50,16.29
2/24/23 6:55,16.25
2/24/23 7:00,16.25
2/24/23 7:05,16.64
2/24/23 7:10,16.76
2/24/23 7:15,18.55
2/24/23 7:20,17.3
2/24/23 7:25,17.19
2/24/23 7:30,16.67
2/24/23 7:35,16.48
2/24/23 7:40,16.24
2/24/23 7:45,16.38
2/24/23 7:50,16.26
2/24/23 7:55,16.52
2/24/23 8:00,16.64
2/24/23 8:05,17.04
2/24/23 8:10,17.03
2/24/23 8:15,17.01
2/24/23 8:20,17.05
2/24/23 8:25,17.89
2/24/23 8:30,18.15
2/24/23 8:35,17.38
2/24/23 8:40,16.83
2/24/23 8:45,16.8
2/24/23 8:50,16.91
2/24/23 8:55,16.99
2/24/23 9:00,18.39
2/24/23 9:05,19.67
2/24/23 9:10,18.99
2/24/23 9:15,18.38
2/24/23 9:20,18.55
2/24/23 9:25,20.65
2/24/23 9:30,20.71
2/24/23 9:35,18.73
2/24/23 9:40,17.06
2/24/23 9:45,18.36
2/24/23 9:50,18.52
2/24/23 9:55,18.57
2/24/23 10:00,18.66
2/24/23 10:05,20.48
2/24/23 10:10,20.95
2/24/23 10:15,19.75
2/24/23 10:20,18.51
2/24/23 10:25,18.31
2/24/23 10:30,18.23
2/24/23 10:35,18.57
2/24/23 10:40,18.78
2/24/23 10:45,18.72
2/24/23 10:50,19.13
2/24/23 10:55,19.3
2/24/23 11:00,18.73
2/24/23 11:05,18.35
2/24/23 11:10,18.43
2/24/23 11:15,18.51
2/24/23 11:20,18.43
2/24/23 11:25,18.71
2/24/23 11:30,18.5
2/24/23 11:35,18.58
2/24/23 11:40,18.26
2/24/23 11:45,17.39
2/24/23 11:50,18.06
2/24/23 11:55,17.24
2/24/23 12:00,17.97
2/24/23 12:05,17.6
2/24/23 12:10,17.46
2/24/23 12:15,17.2
2/24/23 12:20,17.26
2/24/23 12:25,18.31
2/24/23 12:30,18.12
2/24/23 12:35,17.41
2/24/23 12:40,16.77
2/24/23 12:45,16.94
2/24/23 12:50,18.05
2/24/23 12:55,18.64
2/24/23 13:00,18.6
2/24/23 13:05,20.52
2/24/23 13:10,20.7
2/24/23 13:15,19.63
2/24/23 13:20,19.25
2/24/23 13:25,20.6
2/24/23 13:30,19.43
2/24/23 13:35,18.53
2/24/23 13:40,18.34
2/24/23 13:45,19.21
2/24/23 13:50,20.07
2/24/23 13:55,19.53
2/24/23 14:00,18.76
2/24/23 14:05,18.42
2/24/23 14:10,18.39
2/24/23 14:15,18.64
2/24/23 14:20,18.83
2/24/23 14:25,18.56
2/24/23 14:30,18.18
2/24/23 14:35,18.02
2/24/23 14:40,18.96
2/24/23 14:45,20.19
2/24/23 14:50,19.48
2/24/23 14:55,19.98
2/24/23 15:00,18.96
2/24/23 15:05,18.33
2/24/23 15:10,19.79
2/24/23 15:15,23.8
2/24/23 15:20,38.76
2/24/23 15:25,28.58
2/24/23 15:30,24
2/24/23 15:35,23.51
2/24/23 15:40,28.04
2/24/23 15:45,76.69
2/24/23 15:50,41.65
2/24/23 15:55,28.27
2/24/23 16:00,34.18
2/24/23 16:05,44.62
2/24/23 16:10,36.51
2/24/23 16:15,60.16
2/24/23 16:20,76.73
2/24/23 16:25,35.7
2/24/23 16:30,89.5
2/24/23 16:35,89.19
2/24/23 16:40,84.03
2/24/23 16:45,50.23
2/24/23 16:50,85.21
2/24/23 16:55,85.21
2/24/23 17:00,54.73
2/24/23 17:05,43.3
2/24/23 17:10,85.34
2/24/23 17:15,99.76
2/24/23 17:20,117.36
2/24/23 17:25,97.45
2/24/23 17:30,89.16
2/24/23 17:35,85.48
2/24/23 17:40,80.23
2/24/23 17:45,80.37
2/24/23 17:50,80.19
2/24/23 17:55,68.94
2/24/23 18:00,61.17
2/24/23 18:05,59.45
2/24/23 18:10,60.82
2/24/23 18:15,71.65
2/24/23 18:20,84.72
2/24/23 18:25,92.2
2/24/23 18:30,165.33
2/24/23 18:35,79.64
2/24/23 18:40,65.47
2/24/23 18:45,51.04
2/24/23 18:50,28.66
2/24/23 18:55,44.1
2/24/23 19:00,48.97
2/24/23 19:05,30.48
2/24/23 19:10,32
2/24/23 19:15,49.6
2/24/23 19:20,58.05
2/24/23 19:25,56.72
2/24/23 19:30,57.54
2/24/23 19:35,56.35
2/24/23 19:40,47.79
2/24/23 19:45,50.94
2/24/23 19:50,54.72
2/24/23 19:55,55.96
2/24/23 20:00,69.63
2/24/23 20:05,54.89
2/24/23 20:10,54.92
2/24/23 20:15,55.69
2/24/23 20:20,55.46
2/24/23 20:25,59.99
2/24/23 20:30,97
2/24/23 20:35,91.57
2/24/23 20:40,53.19
2/24/23 20:45,49.92
2/24/23 20:50,47.9
2/24/23 20:55,76.71
2/24/23 21:00,93.38
2/24/23 21:05,97.86
2/24/23 21:10,97.6
2/24/23 21:15,68.79
2/24/23 21:20,49.1
2/24/23 21:25,46.72
2/24/23 21:30,47.82
2/24/23 21:35,53.26
2/24/23 21:40,49.77
2/24/23 21:45,50.55
2/24/23 21:50,76.06
2/24/23 21:55,52.55
2/24/23 22:00,48.21
2/24/23 22:05,48.95
2/24/23 22:10,110.79
2/24/23 22:15,108.77
2/24/23 22:20,49.3
2/24/23 22:25,51.08
2/24/23 22:30,49.07
2/24/23 22:35,49.92
2/24/23 22:40,53.91
2/24/23 22:45,60.54
2/24/23 22:50,100.58
2/24/23 22:55,49.11
2/24/23 23:00,48.61
2/24/23 23:05,49.08
2/24/23 23:10,49.01
2/24/23 23:15,54.84
2/24/23 23:20,104.46
2/24/23 23:25,51.42
2/24/23 23:30,45.42
2/24/23 23:35,36.58
2/24/23 23:40,45.24
2/24/23 23:45,47.21
2/24/23 23:50,37.18
2/24/23 23:55,35.66
2/25/23 0:00,38.25
2/25/23 0:05,42.33
2/25/23 0:10,41.4
2/25/23 0:15,47.84
2/25/23 0:20,47.18
2/25/23 0:25,46.25
2/25/23 0:30,46.58
2/25/23 0:35,47.16
2/25/23 0:40,47.57
2/25/23 0:45,47.57
2/25/23 0:50,47.44
2/25/23 0:55,47.41
2/25/23 1:00,41.23
2/25/23 1:05,41.51
2/25/23 1:10,47.48
2/25/23 1:15,102.45
2/25/23 1:20,55.86
2/25/23 1:25,44.96
2/25/23 1:30,48.05
2/25/23 1:35,74.53
2/25/23 1:40,56.09
2/25/23 1:45,38.98
2/25/23 1:50,37.73
2/25/23 1:55,41.45
2/25/23 2:00,44.94
2/25/23 2:05,45.1
2/25/23 2:10,45.65
2/25/23 2:15,46.5
2/25/23 2:20,38.49
2/25/23 2:25,38.53
2/25/23 2:30,48.39
2/25/23 2:35,45.82
2/25/23 2:40,42.66
2/25/23 2:45,40.99
2/25/23 2:50,38.75
2/25/23 2:55,42.45
2/25/23 3:00,105.79
2/25/23 3:05,104.22
2/25/23 3:10,47.19
2/25/23 3:15,39.18
2/25/23 3:20,41.05
2/25/23 3:25,41.16
2/25/23 3:30,42.49
2/25/23 3:35,38.85
2/25/23 3:40,41.68
2/25/23 3:45,47.44
2/25/23 3:50,49.42
2/25/23 3:55,50.77
2/25/23 4:00,50.35
2/25/23 4:05,45.57
2/25/23 4:10,46.7
2/25/23 4:15,39.62
2/25/23 4:20,36.73
2/25/23 4:25,41.05
2/25/23 4:30,50.77
2/25/23 4:35,61.32
2/25/23 4:40,40.89
2/25/23 4:45,41.44
2/25/23 4:50,51.37
2/25/23 4:55,40.15
2/25/23 5:00,31.25
2/25/23 5:05,51.74
2/25/23 5:10,46.68
2/25/23 5:15,39.38
2/25/23 5:20,37.99
2/25/23 5:25,40.31
2/25/23 5:30,41.65
2/25/23 5:35,26.1
2/25/23 5:40,26.1
2/25/23 5:45,28.09
2/25/23 5:50,30.35
2/25/23 5:55,29.66
2/25/23 6:00,45.44
2/25/23 6:05,75.34
2/25/23 6:10,30.56
2/25/23 6:15,35.12
2/25/23 6:20,39.46
2/25/23 6:25,40.08
2/25/23 6:30,42.44
2/25/23 6:35,42.44
2/25/23 6:40,40.26
2/25/23 6:45,36.95
2/25/23 6:50,42.01
2/25/23 6:55,40.52
2/25/23 7:00,29.7
2/25/23 7:05,56.51
2/25/23 7:10,76.04
2/25/23 7:15,62.91
2/25/23 7:20,59.03
2/25/23 7:25,50.64
2/25/23 7:30,46.93
2/25/23 7:35,49.39
2/25/23 7:40,49.04
2/25/23 7:45,51.54
2/25/23 7:50,75.18
2/25/23 7:55,75
2/25/23 8:00,75.01
2/25/23 8:05,77.09
2/25/23 8:10,76.34
2/25/23 8:15,92.06
2/25/23 8:20,91.89
2/25/23 8:25,75.78
2/25/23 8:30,109.78
2/25/23 8:35,149.83
2/25/23 8:40,76.23
2/25/23 8:45,28.71
2/25/23 8:50,75
2/25/23 8:55,56.59
2/25/23 9:00,29.16
2/25/23 9:05,26.1
2/25/23 9:10,75.01
2/25/23 9:15,75
2/25/23 9:20,75
2/25/23 9:25,75.38
2/25/23 9:30,76.91
2/25/23 9:35,168.1
2/25/23 9:40,148.13
2/25/23 9:45,147.56
2/25/23 9:50,53.91
2/25/23 9:55,145.55
2/25/23 10:00,55.96
2/25/23 10:05,43.87
2/25/23 10:10,39
2/25/23 10:15,51.12
2/25/23 10:20,50.57
2/25/23 10:25,44.99
2/25/23 10:30,53.79
2/25/23 10:35,88.88
2/25/23 10:40,49.97
2/25/23 10:45,44.21
2/25/23 10:50,51.11
2/25/23 10:55,102.27
2/25/23 11:00,81.92
2/25/23 11:05,69.4
2/25/23 11:10,49.16
2/25/23 11:15,34.76
2/25/23 11:20,29.98
2/25/23 11:25,34.52
2/25/23 11:30,30.07
2/25/23 11:35,30.07
2/25/23 11:40,30.07
2/25/23 11:45,29.82
2/25/23 11:50,31.99
2/25/23 11:55,75.96
2/25/23 12:00,87.14
2/25/23 12:05,111.57
2/25/23 12:10,79.51
2/25/23 12:15,47.15
2/25/23 12:20,46.26
2/25/23 12:25,45.58
2/25/23 12:30,28.36
2/25/23 12:35,23.87
2/25/23 12:40,30.22
2/25/23 12:45,30.07
2/25/23 12:50,46.4
2/25/23 12:55,49.15
2/25/23 13:00,49.63
2/25/23 13:05,29.52
2/25/23 13:10,43.51
2/25/23 13:15,29.98
2/25/23 13:20,50.38
2/25/23 13:25,54.9
2/25/23 13:30,45.48
2/25/23 13:35,38.37
2/25/23 13:40,36.18
2/25/23 13:45,36.52
2/25/23 13:50,50.62
2/25/23 13:55,45.04
2/25/23 14:00,34.7
2/25/23 14:05,38.12
2/25/23 14:10,47.9
2/25/23 14:15,45.03
2/25/23 14:20,47.89
2/25/23 14:25,39.62
2/25/23 14:30,76.09
2/25/23 14:35,52.4
2/25/23 14:40,29.98
2/25/23 14:45,27.49
2/25/23 14:50,28.49
2/25/23 14:55,26.62
2/25/23 15:00,25.94
2/25/23 15:05,30.13
2/25/23 15:10,76.39
2/25/23 15:15,102.52
2/25/23 15:20,67.45
2/25/23 15:25,37.6
2/25/23 15:30,35.84
2/25/23 15:35,44.19
2/25/23 15:40,34.5
2/25/23 15:45,31.67
2/25/23 15:50,33.54
2/25/23 15:55,43.48
2/25/23 16:00,24.52
2/25/23 16:05,38.87
2/25/23 16:10,43.19
2/25/23 16:15,44.77
2/25/23 16:20,29.62
2/25/23 16:25,25.93
2/25/23 16:30,28.41
2/25/23 16:35,30.79
2/25/23 16:40,26.51
2/25/23 16:45,33.41
2/25/23 16:50,45.73
2/25/23 16:55,126.97
2/25/23 17:00,75.98
2/25/23 17:05,31.98
2/25/23 17:10,46.09
2/25/23 17:15,58.79
2/25/23 17:20,89.7
2/25/23 17:25,113.15
2/25/23 17:30,51
2/25/23 17:35,51.98
2/25/23 17:40,54.8
2/25/23 17:45,111.57
2/25/23 17:50,75
2/25/23 17:55,75
2/25/23 18:00,47.9
2/25/23 18:05,47.9
2/25/23 18:10,53.36
2/25/23 18:15,59.54
2/25/23 18:20,77.01
2/25/23 18:25,76.52
2/25/23 18:30,83.19
2/25/23 18:35,129.57
2/25/23 18:40,157.32
2/25/23 18:45,84.12
2/25/23 18:50,78.87
2/25/23 18:55,54.44
2/25/23 19:00,54.5
2/25/23 19:05,56.03
2/25/23 19:10,51.85
2/25/23 19:15,52.34
2/25/23 19:20,54.22
2/25/23 19:25,53.63
2/25/23 19:30,48.73
2/25/23 19:35,37.45
2/25/23 19:40,30.23
2/25/23 19:45,30.07
2/25/23 19:50,75
2/25/23 19:55,10.96
2/25/23 20:00,15.81
2/25/23 20:05,17.04
2/25/23 20:10,14.99
2/25/23 20:15,12.43
2/25/23 20:20,9.07
2/25/23 20:25,8.52
2/25/23 20:30,16.54
2/25/23 20:35,12.31
2/25/23 20:40,8.8
2/25/23 20:45,7.67
2/25/23 20:50,6.58
2/25/23 20:55,-3.49
2/25/23 21:00,-2.1
2/25/23 21:05,9.76
2/25/23 21:10,5.11
2/25/23 21:15,-3.54
2/25/23 21:20,4.47
2/25/23 21:25,-4.34
2/25/23 21:30,0.7
2/25/23 21:35,5.1
2/25/23 21:40,7.12
2/25/23 21:45,7.12
2/25/23 21:50,6.37
2/25/23 21:55,6.84
2/25/23 22:00,6.14
