timestamp,SystemLambda
6/25/20 0:00,11.17
6/25/20 1:00,9.7964
6/25/20 2:00,9.08002
6/25/20 3:00,8.02117
6/25/20 4:00,8.6997
6/25/20 5:00,10.2451
6/25/20 6:00,10.851
6/25/20 7:00,10.8732
6/25/20 8:00,11.6351
6/25/20 9:00,13.3771
6/25/20 10:00,16.311
6/25/20 11:00,16.8247
6/25/20 12:00,20.3387
6/25/20 13:00,24.4178
6/25/20 14:00,27.6408
6/25/20 15:00,28.5774
6/25/20 16:00,24.7984
6/25/20 17:00,20.7847
6/25/20 18:00,18.6245
6/25/20 19:00,17.2996
6/25/20 20:00,16.8363
6/25/20 21:00,15.9946
6/25/20 22:00,13.1935
6/25/20 23:00,10.9153
6/26/20 0:00,10.9238
6/26/20 1:00,9.46142
6/26/20 2:00,8.35752
6/26/20 3:00,7.32666
6/26/20 4:00,7.59867
6/26/20 5:00,9.38584
6/26/20 6:00,10.682
6/26/20 7:00,11.0789
6/26/20 8:00,11.4773
6/26/20 9:00,11.3898
6/26/20 10:00,14.1747
6/26/20 11:00,14.3558
6/26/20 12:00,19.3733
6/26/20 13:00,21.5788
6/26/20 14:00,24.1424
6/26/20 15:00,27.7638
6/26/20 16:00,24.4623
6/26/20 17:00,19.6787
6/26/20 18:00,18.3399
6/26/20 19:00,16.3475
6/26/20 20:00,15.2813
6/26/20 21:00,13.8252
6/26/20 22:00,11.8984
6/26/20 23:00,10.3795
6/27/20 0:00,10.0691
6/27/20 1:00,8.28834
6/27/20 2:00,7.9256
6/27/20 3:00,6.71094
6/27/20 4:00,6.84634
6/27/20 5:00,8.53022
6/27/20 6:00,10.4748
6/27/20 7:00,12.8
6/27/20 8:00,11.4147
6/27/20 9:00,11.6236
6/27/20 10:00,11.5283
6/27/20 11:00,13.5887
6/27/20 12:00,15.0429
6/27/20 13:00,18.5376
6/27/20 14:00,19.4921
6/27/20 15:00,21.4543
6/27/20 16:00,23.5518
6/27/20 17:00,20.8378
6/27/20 18:00,18.5281
6/27/20 19:00,17.4261
6/27/20 20:00,16.2841
6/27/20 21:00,14.9989
6/27/20 22:00,13.0108
6/27/20 23:00,11.5166
6/28/20 0:00,10.0669
6/28/20 1:00,7.75717
6/28/20 2:00,7.22456
6/28/20 3:00,5.64067
6/28/20 4:00,5.04944
6/28/20 5:00,5.47172
6/28/20 6:00,8.91561
6/28/20 7:00,9.62719
6/28/20 8:00,9.82127
6/28/20 9:00,10.353
6/28/20 10:00,11.3636
6/28/20 11:00,12.6605
6/28/20 12:00,14.2334
6/28/20 13:00,17.155
6/28/20 14:00,17.5781
6/28/20 15:00,18.6689
6/28/20 16:00,19.5198
6/28/20 17:00,18.706
6/28/20 18:00,17.09
6/28/20 19:00,15.772
6/28/20 20:00,14.7142
6/28/20 21:00,13.7734
6/28/20 22:00,9.54397
6/28/20 23:00,9.45024
6/29/20 0:00,10.5299
6/29/20 1:00,7.83921
6/29/20 2:00,6.03847
6/29/20 3:00,5.17864
6/29/20 4:00,4.21789
6/29/20 5:00,8.19522
6/29/20 6:00,9.91544
6/29/20 7:00,10.3199
6/29/20 8:00,10.0781
6/29/20 9:00,11.2247
6/29/20 10:00,12.5681
6/29/20 11:00,14.418
6/29/20 12:00,16.9821
6/29/20 13:00,20.3501
6/29/20 14:00,25.36
6/29/20 15:00,29.3
6/29/20 16:00,31.277
6/29/20 17:00,21.0503
6/29/20 18:00,18.4288
6/29/20 19:00,17.3847
6/29/20 20:00,16.6853
6/29/20 21:00,15.1135
6/29/20 22:00,12.8088
6/29/20 23:00,11.5801
6/30/20 0:00,11.7706
6/30/20 1:00,11.0118
6/30/20 2:00,9.43069
6/30/20 3:00,9.31017
6/30/20 4:00,8.89104
6/30/20 5:00,9.61663
6/30/20 6:00,11.7081
6/30/20 7:00,11.5621
6/30/20 8:00,11.6683
6/30/20 9:00,13.5008
6/30/20 10:00,14.531
6/30/20 11:00,18.3414
6/30/20 12:00,21.7027
6/30/20 13:00,23.9328
6/30/20 14:00,28.0236
6/30/20 15:00,35.8519
6/30/20 16:00,33.3926
6/30/20 17:00,22.9301
6/30/20 18:00,20.2343
6/30/20 19:00,19.2784
6/30/20 20:00,19.6333
6/30/20 21:00,17.7499
6/30/20 22:00,15.6381
6/30/20 23:00,13.8125
7/1/20 0:00,13.586
7/1/20 1:00,12.625
7/1/20 2:00,10.8943
7/1/20 3:00,10.5991
7/1/20 4:00,10.8205
7/1/20 5:00,11.9496
7/1/20 6:00,13.4355
7/1/20 7:00,13.4193
7/1/20 8:00,13.659
7/1/20 9:00,14.8949
7/1/20 10:00,18.051
7/1/20 11:00,23.219
7/1/20 12:00,30.5327
7/1/20 13:00,33.8612
7/1/20 14:00,50.6702
7/1/20 15:00,70.1502
7/1/20 16:00,79.7719
7/1/20 17:00,41.8393
7/1/20 18:00,26.6004
7/1/20 19:00,24.6269
7/1/20 20:00,21.5977
7/1/20 21:00,18.5931
7/1/20 22:00,16.3227
7/1/20 23:00,14.6932
7/2/20 0:00,13.6394
7/2/20 1:00,12.8732
7/2/20 2:00,12.4666
7/2/20 3:00,11.7718
7/2/20 4:00,11.6037
7/2/20 5:00,13.4867
7/2/20 6:00,15.0903
7/2/20 7:00,15.3254
7/2/20 8:00,15.1355
7/2/20 9:00,16.8588
7/2/20 10:00,19.6039
7/2/20 11:00,23.8901
7/2/20 12:00,28.7421
7/2/20 13:00,34.1725
7/2/20 14:00,41.1476
7/2/20 15:00,58.8028
7/2/20 16:00,76.9871
7/2/20 17:00,40.1555
7/2/20 18:00,30.2093
7/2/20 19:00,27.9808
7/2/20 20:00,25.0991
7/2/20 21:00,22.5819
7/2/20 22:00,17.873
7/2/20 23:00,15.9226
7/3/20 0:00,14.2976
7/3/20 1:00,13.601
7/3/20 2:00,12.337
7/3/20 3:00,11.1165
7/3/20 4:00,10.5481
7/3/20 5:00,10.3928
7/3/20 6:00,13.0526
7/3/20 7:00,12.6885
7/3/20 8:00,13.8193
7/3/20 9:00,15.8347
7/3/20 10:00,18.8222
7/3/20 11:00,22.9737
7/3/20 12:00,26.9568
7/3/20 13:00,30.9407
7/3/20 14:00,42.8602
7/3/20 15:00,62.1777
7/3/20 16:00,77.301
7/3/20 17:00,41.4461
7/3/20 18:00,27.4609
7/3/20 19:00,25.255
7/3/20 20:00,25.2934
7/3/20 21:00,21.8519
7/3/20 22:00,17.4147
7/3/20 23:00,15.3395
7/4/20 0:00,13.9804
7/4/20 1:00,12.3093
7/4/20 2:00,10.62
7/4/20 3:00,10.8638
7/4/20 4:00,10.6396
7/4/20 5:00,10.6099
7/4/20 6:00,13.3285
7/4/20 7:00,11.9989
7/4/20 8:00,13.8856
7/4/20 9:00,15.7827
7/4/20 10:00,19.3648
7/4/20 11:00,23.4266
7/4/20 12:00,30.9232
7/4/20 13:00,41.9989
7/4/20 14:00,43.7356
7/4/20 15:00,60.6364
7/4/20 16:00,55.6841
7/4/20 17:00,39.7082
7/4/20 18:00,27.9272
7/4/20 19:00,26.2118
7/4/20 20:00,24.1174
7/4/20 21:00,21.2201
7/4/20 22:00,17.0896
7/4/20 23:00,15.0407
7/5/20 0:00,13.9022
7/5/20 1:00,12.7184
7/5/20 2:00,11.7153
7/5/20 3:00,11.0075
7/5/20 4:00,10.6068
7/5/20 5:00,10.5794
7/5/20 6:00,12.3867
7/5/20 7:00,13.2097
7/5/20 8:00,14.2972
7/5/20 9:00,15.3003
7/5/20 10:00,17.7973
7/5/20 11:00,19.5041
7/5/20 12:00,23.3288
7/5/20 13:00,30.8948
7/5/20 14:00,42.6625
7/5/20 15:00,60.9835
7/5/20 16:00,68.1843
7/5/20 17:00,52.0395
7/5/20 18:00,31.0712
7/5/20 19:00,27.6916
7/5/20 20:00,25.1565
7/5/20 21:00,21.2824
7/5/20 22:00,17.2511
7/5/20 23:00,15.0682
7/6/20 0:00,14.3132
7/6/20 1:00,12.962
7/6/20 2:00,11.4791
7/6/20 3:00,10.993
7/6/20 4:00,11.1674
7/6/20 5:00,13.053
7/6/20 6:00,13.245
7/6/20 7:00,13.3677
7/6/20 8:00,14.4526
7/6/20 9:00,14.5294
7/6/20 10:00,16.668
7/6/20 11:00,19.7913
7/6/20 12:00,22.046
7/6/20 13:00,27.081
7/6/20 14:00,34.8621
7/6/20 15:00,41.1723
7/6/20 16:00,52.4895
7/6/20 17:00,36.1136
7/6/20 18:00,27.2212
7/6/20 19:00,23.3374
7/6/20 20:00,23.5608
7/6/20 21:00,19.7629
7/6/20 22:00,16.5731
7/6/20 23:00,14.335
7/7/20 0:00,14.0777
7/7/20 1:00,13.3703
7/7/20 2:00,12.5582
7/7/20 3:00,12.0574
7/7/20 4:00,12.3053
7/7/20 5:00,13.6791
7/7/20 6:00,14.9258
7/7/20 7:00,14.7051
7/7/20 8:00,14.8196
7/7/20 9:00,16.1527
7/7/20 10:00,18.1449
7/7/20 11:00,20.6109
7/7/20 12:00,23.1483
7/7/20 13:00,26.6017
7/7/20 14:00,33.0388
7/7/20 15:00,41.4611
7/7/20 16:00,43.7656
7/7/20 17:00,32.6698
7/7/20 18:00,23.4635
7/7/20 19:00,23.2039
7/7/20 20:00,21.2188
7/7/20 21:00,18.7402
7/7/20 22:00,15.6507
7/7/20 23:00,14.1594
7/8/20 0:00,13.3059
7/8/20 1:00,11.8197
7/8/20 2:00,11.0865
7/8/20 3:00,11.0691
7/8/20 4:00,11.1857
7/8/20 5:00,12.3005
7/8/20 6:00,12.9245
7/8/20 7:00,12.2979
7/8/20 8:00,13.4455
7/8/20 9:00,14.8257
7/8/20 10:00,16.6151
7/8/20 11:00,19.6573
7/8/20 12:00,23.3847
7/8/20 13:00,27.7005
7/8/20 14:00,35.4685
7/8/20 15:00,49.4278
7/8/20 16:00,56.2812
7/8/20 17:00,32.7759
7/8/20 18:00,24.4171
7/8/20 19:00,20.1043
7/8/20 20:00,18.8029
7/8/20 21:00,17.9115
7/8/20 22:00,14.5668
7/8/20 23:00,12.1603
7/9/20 0:00,11.647
7/9/20 1:00,11.2889
7/9/20 2:00,9.86663
7/9/20 3:00,8.30448
7/9/20 4:00,8.51722
7/9/20 5:00,10.2589
7/9/20 6:00,12.1936
7/9/20 7:00,11.9472
7/9/20 8:00,13.1997
7/9/20 9:00,15.1103
7/9/20 10:00,16.3295
7/9/20 11:00,19.2312
7/9/20 12:00,22.9864
7/9/20 13:00,29.0363
7/9/20 14:00,35.9381
7/9/20 15:00,46.9643
7/9/20 16:00,47.5817
7/9/20 17:00,41.6073
7/9/20 18:00,26.081
7/9/20 19:00,22.2429
7/9/20 20:00,20.1828
7/9/20 21:00,19.4886
7/9/20 22:00,16.8579
7/9/20 23:00,13.8135
7/10/20 0:00,11.8824
7/10/20 1:00,10.8507
7/10/20 2:00,9.42987
7/10/20 3:00,8.40303
7/10/20 4:00,8.79024
7/10/20 5:00,11.1215
7/10/20 6:00,15.1662
7/10/20 7:00,13.4652
7/10/20 8:00,15.9715
7/10/20 9:00,16.1437
7/10/20 10:00,21.0566
7/10/20 11:00,27.5573
7/10/20 12:00,31.3305
7/10/20 13:00,37.8797
7/10/20 14:00,53.0711
7/10/20 15:00,83.5578
7/10/20 16:00,88.8991
7/10/20 17:00,49.2325
7/10/20 18:00,27.807
7/10/20 19:00,26.8069
7/10/20 20:00,24.5203
7/10/20 21:00,20.9428
7/10/20 22:00,15.9805
7/10/20 23:00,14.2973
7/11/20 0:00,12.3143
7/11/20 1:00,11.8602
7/11/20 2:00,10.229
7/11/20 3:00,9.27608
7/11/20 4:00,8.80061
7/11/20 5:00,10.011
7/11/20 6:00,12.391
7/11/20 7:00,12.7677
7/11/20 8:00,12.4357
7/11/20 9:00,14.8566
7/11/20 10:00,18.3312
7/11/20 11:00,22.3467
7/11/20 12:00,26.3043
7/11/20 13:00,36.4339
7/11/20 14:00,58.6236
7/11/20 15:00,117.1
7/11/20 16:00,132.11301
7/11/20 17:00,71.9077
7/11/20 18:00,34.7425
7/11/20 19:00,26.2095
7/11/20 20:00,24.2034
7/11/20 21:00,21.4482
7/11/20 22:00,16.2233
7/11/20 23:00,14.1252
7/12/20 0:00,12.259
7/12/20 1:00,11.9362
7/12/20 2:00,10.8314
7/12/20 3:00,10.4831
7/12/20 4:00,10.5358
7/12/20 5:00,11.2477
7/12/20 6:00,14.469
7/12/20 7:00,12.6889
7/12/20 8:00,13.942
7/12/20 9:00,17.0696
7/12/20 10:00,20.2908
7/12/20 11:00,25.2925
7/12/20 12:00,28.5965
7/12/20 13:00,50.3621
7/12/20 14:00,85.388
7/12/20 15:00,159.24899
7/12/20 16:00,176.55299
7/12/20 17:00,74.3572
7/12/20 18:00,35.7336
7/12/20 19:00,30.2914
7/12/20 20:00,26.9404
7/12/20 21:00,23.3624
7/12/20 22:00,16.4688
7/12/20 23:00,13.9013
7/13/20 0:00,13.4461
7/13/20 1:00,13.295
7/13/20 2:00,11.8935
7/13/20 3:00,11.8701
7/13/20 4:00,11.8659
7/13/20 5:00,12.0624
7/13/20 6:00,11.8568
7/13/20 7:00,11.8518
7/13/20 8:00,12.2543
7/13/20 9:00,15.535
7/13/20 10:00,17.0337
7/13/20 11:00,21.1247
7/13/20 12:00,22.58
7/13/20 13:00,27.1251
7/13/20 14:00,45.3534
7/13/20 15:00,66.3922
7/13/20 16:00,68.7774
7/13/20 17:00,34.0791
7/13/20 18:00,26.8677
7/13/20 19:00,23.06
7/13/20 20:00,22.3649
7/13/20 21:00,18.942
7/13/20 22:00,15.9714
7/13/20 23:00,13.4977
7/14/20 0:00,13.4716
7/14/20 1:00,12.852
7/14/20 2:00,11.2706
7/14/20 3:00,10.071
7/14/20 4:00,9.4442
7/14/20 5:00,10.0446
7/14/20 6:00,11.9582
7/14/20 7:00,11.7105
7/14/20 8:00,11.7681
7/14/20 9:00,13.7306
7/14/20 10:00,13.7612
7/14/20 11:00,16.5833
7/14/20 12:00,18.622
7/14/20 13:00,24.3425
7/14/20 14:00,30.4996
7/14/20 15:00,39.0413
7/14/20 16:00,34.2289
7/14/20 17:00,26.6782
7/14/20 18:00,19.5307
7/14/20 19:00,19.4779
7/14/20 20:00,19.3662
7/14/20 21:00,18.4072
7/14/20 22:00,15.8003
7/14/20 23:00,13.2911
7/15/20 0:00,13.4224
7/15/20 1:00,13.8158
7/15/20 2:00,12.2667
7/15/20 3:00,11.1994
7/15/20 4:00,11.218
7/15/20 5:00,12.4881
7/15/20 6:00,13.5676
7/15/20 7:00,12.8074
7/15/20 8:00,11.6955
7/15/20 9:00,12.468
7/15/20 10:00,15.3841
7/15/20 11:00,17.877
7/15/20 12:00,20.2552
7/15/20 13:00,25.4137
7/15/20 14:00,28.8495
7/15/20 15:00,37.9496
7/15/20 16:00,38.1402
7/15/20 17:00,25.1055
7/15/20 18:00,23.8102
7/15/20 19:00,20.6894
7/15/20 20:00,19.5405
7/15/20 21:00,19.0096
7/15/20 22:00,16.5964
7/15/20 23:00,14.2081
7/16/20 0:00,13.2888
7/16/20 1:00,12.9835
7/16/20 2:00,12.207
7/16/20 3:00,12.1882
7/16/20 4:00,12.3813
7/16/20 5:00,13.7055
7/16/20 6:00,14.8627
7/16/20 7:00,14.7101
7/16/20 8:00,14.8396
7/16/20 9:00,17.9804
7/16/20 10:00,20.6067
7/16/20 11:00,24.509
7/16/20 12:00,28.4687
7/16/20 13:00,34.5363
7/16/20 14:00,35.9118
7/16/20 15:00,43.3477
7/16/20 16:00,40.0052
7/16/20 17:00,29.1941
7/16/20 18:00,23.8341
7/16/20 19:00,20.8022
7/16/20 20:00,19.3709
7/16/20 21:00,18.7835
7/16/20 22:00,17.7198
7/16/20 23:00,14.7298
7/17/20 0:00,12.6943
7/17/20 1:00,12.362
7/17/20 2:00,11.4701
7/17/20 3:00,11.0722
7/17/20 4:00,11.6393
7/17/20 5:00,13.1497
7/17/20 6:00,13.2665
7/17/20 7:00,13.269
7/17/20 8:00,13.9381
7/17/20 9:00,16.411
7/17/20 10:00,18.9149
7/17/20 11:00,21.545
7/17/20 12:00,24.669
7/17/20 13:00,28.611
7/17/20 14:00,33.3193
7/17/20 15:00,36.4394
7/17/20 16:00,28.7774
7/17/20 17:00,24.3774
7/17/20 18:00,20.3572
7/17/20 19:00,19.1165
7/17/20 20:00,18.7702
7/17/20 21:00,17.9014
7/17/20 22:00,15.5413
7/17/20 23:00,14.1021
7/18/20 0:00,13.6481
7/18/20 1:00,12.8084
7/18/20 2:00,12.2697
7/18/20 3:00,11.6184
7/18/20 4:00,11.4505
7/18/20 5:00,11.5268
7/18/20 6:00,13.1665
7/18/20 7:00,13.9344
7/18/20 8:00,14.7673
7/18/20 9:00,17.2416
7/18/20 10:00,19.1243
7/18/20 11:00,21.1674
7/18/20 12:00,25.5177
7/18/20 13:00,31.0698
7/18/20 14:00,35.7104
7/18/20 15:00,44.0694
7/18/20 16:00,34.3307
7/18/20 17:00,28.3485
7/18/20 18:00,21.6828
7/18/20 19:00,19.9862
7/18/20 20:00,19.196
7/18/20 21:00,18.5239
7/18/20 22:00,15.4738
7/18/20 23:00,13.2743
7/19/20 0:00,13.3433
7/19/20 1:00,12.4119
7/19/20 2:00,11.4512
7/19/20 3:00,10.9938
7/19/20 4:00,10.7733
7/19/20 5:00,11.0067
7/19/20 6:00,12.2689
7/19/20 7:00,11.9132
7/19/20 8:00,12.5919
7/19/20 9:00,14.7126
7/19/20 10:00,18.4913
7/19/20 11:00,20.6188
7/19/20 12:00,24.1953
7/19/20 13:00,31.919
7/19/20 14:00,33.4664
7/19/20 15:00,45.0809
7/19/20 16:00,46.8363
7/19/20 17:00,31.3651
7/19/20 18:00,25.1871
7/19/20 19:00,23.9229
7/19/20 20:00,22.5731
7/19/20 21:00,19.0932
7/19/20 22:00,16.9107
7/19/20 23:00,14.2776
7/20/20 0:00,13.667
7/20/20 1:00,12.3892
7/20/20 2:00,11.6752
7/20/20 3:00,11.0857
7/20/20 4:00,11.1256
7/20/20 5:00,12.1094
7/20/20 6:00,13.1401
7/20/20 7:00,13.5918
7/20/20 8:00,14.1578
7/20/20 9:00,17.1127
7/20/20 10:00,19.834
7/20/20 11:00,22.8794
7/20/20 12:00,28.6187
7/20/20 13:00,35.9641
7/20/20 14:00,36.5895
7/20/20 15:00,45.2015
7/20/20 16:00,44.0181
7/20/20 17:00,27.927
7/20/20 18:00,23.4826
7/20/20 19:00,21.8523
7/20/20 20:00,19.58
7/20/20 21:00,18.6602
7/20/20 22:00,15.7676
7/20/20 23:00,13.2805
7/21/20 0:00,12.1486
7/21/20 1:00,10.7392
7/21/20 2:00,10.074
7/21/20 3:00,9.80254
7/21/20 4:00,10.2482
7/21/20 5:00,10.9438
7/21/20 6:00,11.9229
7/21/20 7:00,13.6837
7/21/20 8:00,14.2967
7/21/20 9:00,15.5561
7/21/20 10:00,18.5257
7/21/20 11:00,21.3099
7/21/20 12:00,26.7605
7/21/20 13:00,34.2535
7/21/20 14:00,36.4109
7/21/20 15:00,42.712
7/21/20 16:00,34.6032
7/21/20 17:00,26.3838
7/21/20 18:00,21.6436
7/21/20 19:00,19.3346
7/21/20 20:00,18.0906
7/21/20 21:00,17.2401
7/21/20 22:00,16.2794
7/21/20 23:00,13.3398
7/22/20 0:00,13.4324
7/22/20 1:00,12.7324
7/22/20 2:00,11.9177
7/22/20 3:00,11.5714
7/22/20 4:00,11.5597
7/22/20 5:00,12.8667
7/22/20 6:00,14.9549
7/22/20 7:00,15.7033
7/22/20 8:00,16.9431
7/22/20 9:00,18.0833
7/22/20 10:00,19.2654
7/22/20 11:00,25.0212
7/22/20 12:00,26.9221
7/22/20 13:00,32.3995
7/22/20 14:00,37.9621
7/22/20 15:00,50.626
7/22/20 16:00,45.3765
7/22/20 17:00,30.3579
7/22/20 18:00,24.9814
7/22/20 19:00,22.0341
7/22/20 20:00,19.8004
7/22/20 21:00,18.9288
7/22/20 22:00,16.7802
7/22/20 23:00,14.5036
7/23/20 0:00,14.2659
7/23/20 1:00,13.2366
7/23/20 2:00,12.5122
7/23/20 3:00,11.8215
7/23/20 4:00,12.2167
7/23/20 5:00,12.9793
7/23/20 6:00,15.3106
7/23/20 7:00,16.5071
7/23/20 8:00,17.5819
7/23/20 9:00,18.1329
7/23/20 10:00,20.461
7/23/20 11:00,26.3168
7/23/20 12:00,32.4251
7/23/20 13:00,55.1134
7/23/20 14:00,56.7383
7/23/20 15:00,78.1927
7/23/20 16:00,92.4612
7/23/20 17:00,45.346
7/23/20 18:00,29.3381
7/23/20 19:00,25.2715
7/23/20 20:00,23.5776
7/23/20 21:00,19.9672
7/23/20 22:00,17.4175
7/23/20 23:00,14.6206
7/24/20 0:00,15.5688
7/24/20 1:00,14.2878
7/24/20 2:00,13.2301
7/24/20 3:00,13.0268
7/24/20 4:00,12.9297
7/24/20 5:00,13.5202
7/24/20 6:00,15.5533
7/24/20 7:00,16.9355
7/24/20 8:00,18.2944
7/24/20 9:00,18.8347
7/24/20 10:00,22.7186
7/24/20 11:00,27.6118
7/24/20 12:00,36.5786
7/24/20 13:00,57.6953
7/24/20 14:00,102.565
7/24/20 15:00,128.561
7/24/20 16:00,111.121
7/24/20 17:00,43.2138
7/24/20 18:00,29.8359
7/24/20 19:00,23.9648
7/24/20 20:00,22.8646
7/24/20 21:00,20.5268
7/24/20 22:00,17.1561
7/24/20 23:00,15.2977
7/25/20 0:00,14.4775
7/25/20 1:00,12.9459
7/25/20 2:00,11.4485
7/25/20 3:00,11.0832
7/25/20 4:00,11.0509
7/25/20 5:00,11.214
7/25/20 6:00,13.7555
7/25/20 7:00,14.2955
7/25/20 8:00,15.4366
7/25/20 9:00,17.2488
7/25/20 10:00,19.1961
7/25/20 11:00,20.7172
7/25/20 12:00,23.037
7/25/20 13:00,26.3278
7/25/20 14:00,28.3083
7/25/20 15:00,29.0825
7/25/20 16:00,29.264
7/25/20 17:00,23.993
7/25/20 18:00,20.4572
7/25/20 19:00,18.877
7/25/20 20:00,19.023
7/25/20 21:00,18.5232
7/25/20 22:00,15.8242
7/25/20 23:00,14.0886
7/26/20 0:00,13.544
7/26/20 1:00,12.2658
7/26/20 2:00,11.3692
7/26/20 3:00,11.4865
7/26/20 4:00,11.6332
7/26/20 5:00,11.7698
7/26/20 6:00,13.4963
7/26/20 7:00,13.2957
7/26/20 8:00,14.304
7/26/20 9:00,15.4182
7/26/20 10:00,17.9397
7/26/20 11:00,18.6832
7/26/20 12:00,19.2465
7/26/20 13:00,23.6419
7/26/20 14:00,24.8816
7/26/20 15:00,29.313
7/26/20 16:00,28.1409
7/26/20 17:00,24.7583
7/26/20 18:00,20.2309
7/26/20 19:00,18.714
7/26/20 20:00,18.9313
7/26/20 21:00,19.1971
7/26/20 22:00,15.6172
7/26/20 23:00,14.4042
7/27/20 0:00,13.8618
7/27/20 1:00,12.6492
7/27/20 2:00,11.6665
7/27/20 3:00,11.3392
7/27/20 4:00,11.6869
7/27/20 5:00,12.7457
7/27/20 6:00,14.0673
7/27/20 7:00,14.8625
7/27/20 8:00,15.6452
7/27/20 9:00,16.7274
7/27/20 10:00,18.9711
7/27/20 11:00,19.3827
7/27/20 12:00,23.274
7/27/20 13:00,26.0422
7/27/20 14:00,28.0009
7/27/20 15:00,36.5386
7/27/20 16:00,40.0933
7/27/20 17:00,28.4247
7/27/20 18:00,23.5315
7/27/20 19:00,22.258
7/27/20 20:00,20.5273
7/27/20 21:00,18.8726
7/27/20 22:00,16.941
7/27/20 23:00,14.7322
7/28/20 0:00,14.2999
7/28/20 1:00,12.7343
7/28/20 2:00,11.9524
7/28/20 3:00,11.6731
7/28/20 4:00,11.7925
7/28/20 5:00,12.7252
7/28/20 6:00,14.3332
7/28/20 7:00,15.0548
7/28/20 8:00,16.4377
7/28/20 9:00,17.1221
7/28/20 10:00,18.4696
7/28/20 11:00,20.8755
7/28/20 12:00,25.0271
7/28/20 13:00,30.3062
7/28/20 14:00,34.5935
7/28/20 15:00,42.7255
7/28/20 16:00,41.6932
7/28/20 17:00,28.6191
7/28/20 18:00,24.2878
7/28/20 19:00,21.9355
7/28/20 20:00,20.0214
7/28/20 21:00,18.871
7/28/20 22:00,16.892
7/28/20 23:00,15.0048
7/29/20 0:00,13.4414
7/29/20 1:00,11.7185
7/29/20 2:00,11.847
7/29/20 3:00,11.4247
7/29/20 4:00,11.43
7/29/20 5:00,11.9679
7/29/20 6:00,13.4631
7/29/20 7:00,14.5008
7/29/20 8:00,15.8464
7/29/20 9:00,16.89
7/29/20 10:00,17.8753
7/29/20 11:00,20.1985
7/29/20 12:00,22.3081
7/29/20 13:00,24.0662
7/29/20 14:00,27.7342
7/29/20 15:00,32.8515
7/29/20 16:00,38.6915
7/29/20 17:00,28.6001
7/29/20 18:00,24.7651
7/29/20 19:00,24.1968
7/29/20 20:00,22.2736
7/29/20 21:00,19.7463
7/29/20 22:00,17.4372
7/29/20 23:00,14.8265
7/30/20 0:00,12.0906
7/30/20 1:00,11.6611
7/30/20 2:00,11.2278
7/30/20 3:00,11.2227
7/30/20 4:00,11.0742
7/30/20 5:00,11.5074
7/30/20 6:00,12.1001
7/30/20 7:00,13.1854
7/30/20 8:00,14.2561
7/30/20 9:00,15.9945
7/30/20 10:00,18.2359
7/30/20 11:00,21.1209
7/30/20 12:00,23.9443
7/30/20 13:00,26.1421
7/30/20 14:00,30.848
7/30/20 15:00,51.7752
7/30/20 16:00,67.2468
7/30/20 17:00,36.1766
7/30/20 18:00,26.9035
7/30/20 19:00,25.4015
7/30/20 20:00,24.8239
7/30/20 21:00,22.0658
7/30/20 22:00,18.7301
7/30/20 23:00,17.1213
7/31/20 0:00,14.3061
7/31/20 1:00,13.0993
7/31/20 2:00,12.5821
7/31/20 3:00,12.3917
7/31/20 4:00,12.9543
7/31/20 5:00,13.8649
7/31/20 6:00,16.968
7/31/20 7:00,16.5669
7/31/20 8:00,16.0463
7/31/20 9:00,17.3348
7/31/20 10:00,19.283
7/31/20 11:00,21.5914
7/31/20 12:00,23.9226
7/31/20 13:00,27.2728
7/31/20 14:00,33.6169
7/31/20 15:00,44.8418
7/31/20 16:00,56.7679
7/31/20 17:00,35.1352
7/31/20 18:00,28.5762
7/31/20 19:00,28.2727
7/31/20 20:00,26.4343
7/31/20 21:00,22.8124
7/31/20 22:00,19.1064
7/31/20 23:00,18.1301
8/1/20 0:00,16.7573
8/1/20 1:00,14.9252
8/1/20 2:00,14.1343
8/1/20 3:00,13.2515
8/1/20 4:00,13.0093
8/1/20 5:00,12.962
8/1/20 6:00,14.2304
8/1/20 7:00,14.6558
8/1/20 8:00,15.7134
8/1/20 9:00,17.1513
8/1/20 10:00,18.7034
8/1/20 11:00,21.5405
8/1/20 12:00,25.6107
8/1/20 13:00,34.3498
8/1/20 14:00,37.9876
8/1/20 15:00,48.6965
8/1/20 16:00,62.9392
8/1/20 17:00,44.8703
8/1/20 18:00,32.3937
8/1/20 19:00,27.1225
8/1/20 20:00,24.2833
8/1/20 21:00,20.9943
8/1/20 22:00,18.7697
8/1/20 23:00,17.218
8/2/20 0:00,14.6402
8/2/20 1:00,13.1359
8/2/20 2:00,12.2337
8/2/20 3:00,11.4493
8/2/20 4:00,11.268
8/2/20 5:00,11.2565
8/2/20 6:00,12.2979
8/2/20 7:00,12.4113
8/2/20 8:00,13.6062
8/2/20 9:00,16.9147
8/2/20 10:00,18.6921
8/2/20 11:00,21.3962
8/2/20 12:00,25.3688
8/2/20 13:00,30.7836
8/2/20 14:00,37.9643
8/2/20 15:00,54.6453
8/2/20 16:00,62.0835
8/2/20 17:00,43.2776
8/2/20 18:00,28.6175
8/2/20 19:00,26.385
8/2/20 20:00,24.3827
8/2/20 21:00,19.9771
8/2/20 22:00,17.4303
8/2/20 23:00,14.7423
8/3/20 0:00,13.3408
8/3/20 1:00,12.2284
8/3/20 2:00,11.6992
